openalex_id,doi,title,year,date,type,language,has_abstract,llm_terms_unambiguous,llm_terms_ambiguous,clinical_terms,both_term_hit,ambiguous_only_needs_screening,is_retracted,cited_by_count,author_countries,n_referenced_works
https://openalex.org/W3027308092,https://doi.org/10.1063/5.0007045,CP2K: An electronic structure and molecular dynamics software package - Quickstep: Efficient and accurate electronic structure calculations,2020,2020-05-19,article,en,True,,,,False,False,False,4250,AU|CA|CH|DE|FI|GB|IT|US,462
https://openalex.org/W3084100763,https://doi.org/10.1016/j.heliyon.2020.e04691,Heavy metal pollution in the environment and their toxicological effects on humans,2020,2020-09-01,article,en,True,,,,False,False,False,4241,MT,80
https://openalex.org/W2941307081,https://doi.org/10.26181/6153922fe919c,In silico analysis enabling informed design for genome editing in medicinal cannabis; gene families and variant characterisation,2019,2019-11-01,article,en,True,,,medicine,False,False,False,4236,FR,76
https://openalex.org/W3163785571,https://doi.org/10.1038/s41591-021-01377-8,Neutralizing antibody levels are highly predictive of immune protection from symptomatic SARS-CoV-2 infection,2021,2021-05-17,article,en,False,,,,False,False,False,4234,AU,65
https://openalex.org/W3213277274,https://doi.org/10.1016/j.jhep.2021.11.018,BCLC strategy for prognosis prediction and treatment recommendation: The 2022 update,2021,2021-11-19,article,en,False,,,prognosis,False,False,False,4231,DE|ES|IT|US,140
https://openalex.org/W3108493784,https://doi.org/10.1038/s41422-020-00441-1,Ferroptosis: molecular mechanisms and health implications,2020,2020-12-02,article,en,True,,,,False,False,False,4215,CN|FR|SE|US,214
https://openalex.org/W2936349953,https://doi.org/10.3847/2041-8213/ab0ec7,First M87 Event Horizon Telescope Results. I. The Shadow of the Supermassive Black Hole,2019,2019-04-09,article,en,True,,,,False,False,False,4210,CA|DE|ES|FR|IT|JP|KR|MX|NL|RU|SE|TW|US|ZA,235
https://openalex.org/W2996290406,https://doi.org/10.1109/tmi.2019.2959609,UNet++: Redesigning Skip Connections to Exploit Multiscale Features in Image Segmentation,2019,2019-12-13,article,en,True,,,medical,False,False,False,4210,US,86
https://openalex.org/W3201595862,https://doi.org/10.1056/nejmoa2102953,New Creatinine- and Cystatin C–Based Equations to Estimate GFR without Race,2021,2021-09-23,article,en,True,,,,False,False,False,4207,US,34
https://openalex.org/W4316014106,https://doi.org/10.1038/s41579-022-00846-2,"Long COVID: major findings, mechanisms and recommendations",2023,2023-01-13,article,en,False,,,,False,False,False,4206,US,208
https://openalex.org/W3028523516,https://doi.org/10.1038/s41577-020-0306-5,A guide to cancer immunotherapy: from T cell basic science to clinical practice,2020,2020-05-20,article,en,False,,,clinical,False,False,False,4194,US,303
https://openalex.org/W2993250673,https://doi.org/10.1016/s2214-109x(19)30482-6,Estimates of incidence and mortality of cervical cancer in 2018: a worldwide analysis,2019,2019-12-04,article,en,True,,,diagnosis,False,False,False,4185,BE|ES|FR|US,75
https://openalex.org/W4317390883,https://doi.org/10.1038/s41586-022-05473-8,FinnGen provides genetic insights from a well-phenotyped isolated population,2023,2023-01-18,article,en,True,,,hospital,False,False,False,4183,DE|EE|FI|GB|SE|US,71
https://openalex.org/W3159995035,https://doi.org/10.1093/nar/gkab382,MetaboAnalyst 5.0: narrowing the gap between raw spectra and functional insights,2021,2021-04-28,article,en,True,,,,False,False,False,4182,CA|US,67
https://openalex.org/W3013967887,https://doi.org/10.1016/s1473-3099(20)30243-7,Estimates of the severity of coronavirus disease 2019: a model-based analysis,2020,2020-03-30,article,en,True,,,medical|hospital,False,False,False,4169,GB,31
https://openalex.org/W3141256924,https://doi.org/10.1016/j.jclinepi.2021.03.001,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,2021-03-28,review,en,True,,,,False,False,False,4169,AU|CA|CN|DK|FR|GB|LB|NL|US,74
https://openalex.org/W3214604381,https://doi.org/10.1016/j.riob.2021.100134,Research in Organizational Behavior,2020,2020-01-01,article,en,False,,,,False,False,False,4166,US,0
https://openalex.org/W3012849736,https://doi.org/10.1136/bmj.m1091,Clinical characteristics of 113 deceased patients with coronavirus disease 2019: retrospective study,2020,2020-03-26,article,en,True,,,clinical|medical|diagnosis|hospital,False,False,False,4163,CN,20
https://openalex.org/W2969542839,https://doi.org/10.1111/his.13975,The 2019 WHO classification of tumours of the digestive system,2019,2019-08-21,article,en,True,,,clinical|patient|diagnosis|diagnostic|pathology|prognosis,False,False,False,4161,FR,4
https://openalex.org/W3003960907,https://doi.org/10.1038/s41419-020-2298-2,"Ferroptosis: past, present and future",2020,2020-02-03,article,en,True,,,,False,False,False,4159,CN,97
https://openalex.org/W3006653136,https://doi.org/10.1038/s41587-020-0439-x,The nf-core framework for community-curated bioinformatics pipelines,2020,2020-02-13,article,en,False,,,,False,False,False,4158,DE|ES|GB|SE|SG,19
