openalex_id,doi,title,year,date,type,language,has_abstract,llm_terms_unambiguous,llm_terms_ambiguous,clinical_terms,both_term_hit,ambiguous_only_needs_screening,is_retracted,cited_by_count,author_countries,n_referenced_works
https://openalex.org/W3027630905,https://doi.org/10.1056/nejmoa2007764,Remdesivir for the Treatment of Covid-19 — Final Report,2020,2020-05-22,article,en,True,,,clinical|hospital,False,False,False,7746,US,24
https://openalex.org/W4392777592,https://doi.org/10.1016/j.kint.2023.10.018,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,2024,2024-03-13,article,en,False,,,clinical,False,False,False,7726,,952
https://openalex.org/W3015391807,https://doi.org/10.1017/rdc.2020.41,The IntCal20 Northern Hemisphere Radiocarbon Age Calibration Curve (0–55 cal kBP),2020,2020-08-01,article,en,True,,,,False,False,False,7718,AU|CH|CN|CZ|DE|DK|FR|GB|IT|JP|NL|NZ|SE|US,167
https://openalex.org/W3140854437,https://doi.org/10.1186/s40537-021-00444-8,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,2021-03-31,article,en,True,,,medical,False,False,False,7696,AU|ES|GB|IQ|US,362
https://openalex.org/W3109746568,https://doi.org/10.1038/s41573-020-0090-8,Engineering precision nanoparticles for drug delivery,2020,2020-12-04,article,en,False,,,,False,False,False,7549,US,320
https://openalex.org/W4286779346,https://doi.org/10.1257/pandp.109.633,Journal of Economic Literature,2019,2019-05-01,article,en,True,,,,False,False,False,7527,,0
https://openalex.org/W3038025793,https://doi.org/10.1016/j.cpc.2021.108033,VASPKIT: A user-friendly interface facilitating high-throughput computing and analysis using VASP code,2021,2021-05-28,article,en,False,,,,False,False,False,7514,BE|CN,104
https://openalex.org/W2973457155,https://doi.org/10.1107/s2059798319011471,"Macromolecular structure determination using X-rays, neutrons and electrons: recent developments in <i>Phenix</i>",2019,2019-10-01,article,en,True,,,,False,False,False,7502,FR|GB|US,153
https://openalex.org/W2791859701,https://doi.org/10.1016/j.jeconom.2021.03.014,Difference-in-differences with variation in treatment timing,2021,2021-06-12,article,en,False,,,,False,False,False,7416,US,85
https://openalex.org/W3016127017,https://doi.org/10.1001/jamaneurol.2020.1127,"Neurologic Manifestations of Hospitalized Patients With Coronavirus Disease 2019 in Wuhan, China",2020,2020-04-10,article,en,True,,,clinical|medical|diagnosis|hospital,False,False,False,7410,CN|US,17
https://openalex.org/W3005212621,https://doi.org/10.1038/s41422-020-0282-0,Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro,2020,2020-02-04,article,en,True,,,clinical,False,False,False,7390,CN,10
https://openalex.org/W3123922203,https://doi.org/10.1038/s41580-020-00324-8,"Ferroptosis: mechanisms, biology and role in disease",2021,2021-01-25,article,en,False,,,,False,False,False,7389,DE|RU|US,196
https://openalex.org/W2982303713,https://doi.org/10.1161/str.0000000000000211,Guidelines for the Early Management of Patients With Acute Ischemic Stroke: 2019 Update to the 2018 Guidelines for the Early Management of Acute Ischemic Stroke: A Guideline for Healthcare Professionals From the American Heart Association/American Stroke Association,2019,2019-10-30,article,en,True,,,clinical|medical|healthcare|hospital,False,False,False,7384,,559
https://openalex.org/W3025022288,https://doi.org/10.1056/nejmoa1915745,Atezolizumab plus Bevacizumab in Unresectable Hepatocellular Carcinoma,2020,2020-05-13,article,en,True,,,clinical,False,False,False,7357,CA|CN|DE|ET|FR|JP|KR|RU|TW|US,28
https://openalex.org/W2990618091,https://doi.org/10.1186/s13059-019-1891-0,Improved metagenomic analysis with Kraken 2,2019,2019-11-28,article,en,True,,,,False,False,False,7331,US,41
https://openalex.org/W2998840182,https://doi.org/10.1038/s41467-019-13993-7,U1 snRNP regulates cancer cell migration and invasion in vitro,2020,2020-01-07,article,en,True,,,,False,False,False,7246,US,56
https://openalex.org/W3013893137,https://doi.org/10.1038/s41586-020-2196-x,Virological assessment of hospitalized patients with COVID-2019,2020,2020-04-01,article,en,False,,,,False,False,False,7225,DE|GB,37
https://openalex.org/W3011371150,https://doi.org/10.1093/eurheartj/ehz425,2019 ESC Guidelines for the diagnosis and management of chronic coronary syndromes,2019,2019-08-31,article,en,True,,,clinical|diagnosis,False,False,False,7204,FR,568
https://openalex.org/W4309506674,https://doi.org/10.1093/nar/gkac1052,UniProt: the Universal Protein Knowledgebase in 2023,2022,2022-11-21,article,en,True,,,,False,False,False,7197,,42
https://openalex.org/W2911489562,https://doi.org/10.1093/bioinformatics/btz682,BioBERT: a pre-trained biomedical language representation model for biomedical text mining,2019,2019-09-05,article,en,True,,,,False,False,False,7184,KR,61
https://openalex.org/W3112376646,https://doi.org/10.1093/nar/gkaa1100,UniProt: the universal protein knowledgebase in 2021,2020,2020-11-02,article,en,True,,,,False,False,False,7084,,55
https://openalex.org/W2978795816,https://doi.org/10.1002/14651858.ed000142,Updated guidance for trusted systematic reviews: a new edition of the Cochrane Handbook for Systematic Reviews of Interventions,2019,2019-10-03,review,en,True,,,,False,False,False,7082,AU|CA|GB|US,7
https://openalex.org/W2982169647,https://doi.org/10.1038/s41586-019-1666-5,Quantum supremacy using a programmable superconducting processor,2019,2019-10-23,article,en,True,,,,False,False,False,7073,DE|US,54
https://openalex.org/W3005437800,https://doi.org/10.1016/j.jamda.2019.12.012,Asian Working Group for Sarcopenia: 2019 Consensus Update on Sarcopenia Diagnosis and Treatment,2020,2020-02-04,article,en,False,,,diagnosis,False,False,False,7069,CN|HK|JP|KR|SG|TH|TW,126
https://openalex.org/W3163993681,https://doi.org/10.1038/s42254-021-00314-5,Physics-informed machine learning,2021,2021-05-24,article,en,False,,,,False,False,False,7061,US,228
https://openalex.org/W3092419658,https://doi.org/10.11124/jbies-20-00167,Updated methodological guidance for the conduct of scoping reviews,2020,2020-09-22,article,en,True,,,,False,False,False,7036,AU|CA|GB|ZA,27
https://openalex.org/W2974260792,https://doi.org/10.1056/nejmoa1911303,Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction,2019,2019-09-19,article,en,True,,,,False,False,False,6978,AR|BG|BR|CA|CN|CZ|DE|DK|GB|HU|IN|JP|NL|PL|PT|RU|SE|SK|TW|US|VN,21
https://openalex.org/W3168436232,https://doi.org/10.1021/acs.jcim.1c00203,"AutoDock Vina 1.2.0: New Docking Methods, Expanded Force Field, and Python Bindings",2021,2021-07-19,article,en,True,,,,False,False,False,6940,US,54
https://openalex.org/W4210657423,https://doi.org/10.1016/j.healun.2021.04.002,J Heart Lung Transplant 2021;40(4).,2021,2021-07-23,article,de,False,,,,False,False,False,6869,,0
https://openalex.org/W2979750740,https://doi.org/10.1145/3326362,Dynamic Graph CNN for Learning on Point Clouds,2019,2019-10-10,article,en,True,,,,False,False,False,6831,CH|GB|US,86
https://openalex.org/W3208691473,https://doi.org/10.1093/nar/gkab1038,The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,2021,2021-10-16,article,en,True,,,,False,False,False,6802,DE|GB,63
https://openalex.org/W3011366455,https://doi.org/10.1021/acs.jnatprod.9b01285,Natural Products as Sources of New Drugs over the Nearly Four Decades from 01/1981 to 09/2019,2020,2020-03-12,article,en,True,,,clinical,False,False,False,6785,,134
https://openalex.org/W3047144258,https://doi.org/10.1038/s41586-020-2521-4,Factors associated with COVID-19-related death using OpenSAFELY,2020,2020-07-08,article,en,False,,,,False,False,False,6757,GB,35
https://openalex.org/W3014067025,https://doi.org/10.1038/s41586-020-2180-5,Structure of the SARS-CoV-2 spike receptor-binding domain bound to the ACE2 receptor,2020,2020-03-30,article,en,False,,,,False,False,False,6741,CN|KR,40
https://openalex.org/W3030441098,https://doi.org/10.1038/s41587-020-0548-6,PICRUSt2 for prediction of metagenome functions,2020,2020-06-01,article,en,False,,,,False,False,False,6700,CA|US,16
https://openalex.org/W3005957464,https://doi.org/10.1016/s0140-6736(20)30045-3,"Global, regional, and national burden of chronic kidney disease, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",2020,2020-02-01,article,en,True,,,,False,False,False,6697,IT|US,101
https://openalex.org/W2969718750,https://doi.org/10.1002/pro.3715,Toward understanding the origin and evolution of cellular organisms,2019,2019-08-23,article,en,True,,,,False,False,False,6684,JP,12
https://openalex.org/W3017125154,https://doi.org/10.1016/s0140-6736(20)30937-5,Endothelial cell infection and endotheliitis in COVID-19,2020,2020-04-21,article,en,False,,,,False,False,False,6646,CH|US,17
https://openalex.org/W4307425304,https://doi.org/10.1093/nar/gkac963,KEGG for taxonomy-based analysis of pathways and genomes,2022,2022-10-13,article,en,True,,,,False,False,False,6641,JP,12
https://openalex.org/W3010233963,https://doi.org/10.7326/m20-0504,The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,2020,2020-03-09,article,en,True,,,clinical|medical|patient,False,False,False,6601,DE|US,25
https://openalex.org/W4210774372,https://doi.org/10.1038/s41572-020-00240-3,Hepatocellular carcinoma,2021,2021-01-21,article,en,False,,,,False,False,False,6588,ES|FR|IL|IT|JP|US,303
https://openalex.org/W2927961455,https://doi.org/10.1093/nar/gkz239,Interactive Tree Of Life (iTOL) v4: recent updates and new developments,2019,2019-03-25,article,en,True,,,,False,False,False,6553,DE,17
https://openalex.org/W3017185871,https://doi.org/10.1016/j.ijsu.2020.04.018,The socio-economic implications of the coronavirus pandemic (COVID-19): A review,2020,2020-04-17,article,en,True,,,medical,False,False,False,6525,GB|SE,7
https://openalex.org/W2788228074,https://doi.org/10.1038/s41587-019-0072-8,"Assembly of long, error-prone reads using repeat graphs",2019,2019-04-01,article,en,False,,,,False,False,False,6471,AU|US,34
https://openalex.org/W2912800036,https://doi.org/10.1016/j.jsis.2019.01.003,Understanding digital transformation: A review and a research agenda,2019,2019-02-10,article,en,False,,,,False,False,False,6428,CA,387
https://openalex.org/W3197233987,https://doi.org/10.1093/eurheartj/ehab484,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,2021,2021-08-30,article,en,True,,,clinical|medical|patient|diagnostic|healthcare,False,False,False,6416,BE|CH|CN|DE|GB|IT|SE,888
https://openalex.org/W4220831425,https://doi.org/10.1093/nar/gkac194,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),2022,2022-03-11,article,en,True,,,,False,False,False,6410,US,28
https://openalex.org/W3003465021,https://doi.org/10.1056/nejmoa2001191,First Case of 2019 Novel Coronavirus in the United States,2020,2020-01-31,article,en,True,,,clinical|patient|diagnosis,False,False,False,6400,US,8
https://openalex.org/W3006645647,https://doi.org/10.1016/j.ijantimicag.2020.105924,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,2020,2020-02-17,article,en,False,,,,False,False,False,6387,TW,61
https://openalex.org/W2981869278,https://doi.org/10.1126/science.aax2342,Dissecting racial bias in an algorithm used to manage the health of populations,2019,2019-10-24,article,en,True,,,,False,False,False,6384,US,47
https://openalex.org/W3010223921,https://doi.org/10.1016/j.ijsu.2020.02.034,World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19),2020,2020-02-26,article,en,True,,,,False,False,False,6317,GB,34
https://openalex.org/W2963002078,https://doi.org/10.1093/ptep/ptac097,Review of Particle Physics,2022,2022-08-01,article,en,True,,,,False,False,False,6296,AR|AT|AU|CH|DE|ES|FI|FR|GB|IE|IL|IN|IT|JP|KR|NL|RU|SI|US,0
https://openalex.org/W3041133507,https://doi.org/10.1109/jproc.2020.3004555,A Comprehensive Survey on Transfer Learning,2020,2020-07-07,article,en,True,,,,False,False,False,6283,CN|US,280
https://openalex.org/W2900034165,https://doi.org/10.1161/cir.0000000000000625,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,2019,2019-01-17,article,en,True,,,clinical|medical|patient|diagnostic,False,False,False,6219,DE|IT|NL|US,470
https://openalex.org/W2919979744,https://doi.org/10.1016/j.future.2019.02.028,Harris hawks optimization: Algorithm and applications,2019,2019-02-28,article,en,False,,,,False,False,False,6145,AU|CN|IR|JO|PS|SG,100
https://openalex.org/W4210242902,https://doi.org/10.1161/cir.0000000000001052,Heart Disease and Stroke Statistics—2022 Update: A Report From the American Heart Association,2022,2022-01-26,article,en,True,,,clinical,False,False,False,6088,,3196
https://openalex.org/W2939222610,https://doi.org/10.1056/nejmoa1811744,Canagliflozin and Renal Outcomes in Type 2 Diabetes and Nephropathy,2019,2019-04-14,article,en,True,,,patient,False,False,False,6069,AU|CA|CN|GB|NL|NZ|US,21
https://openalex.org/W3015197879,https://doi.org/10.1016/s2215-0366(20)30168-1,Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science,2020,2020-04-15,article,en,False,,,,False,False,False,6066,AU|GB|SE|US,142
https://openalex.org/W4200150166,https://doi.org/10.1145/3503250,NeRF,2021,2021-12-17,article,en,True,,,,False,False,False,6049,US,13
https://openalex.org/W3008874180,https://doi.org/10.1016/j.jaut.2020.102433,The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak,2020,2020-02-26,article,en,False,,,,False,False,False,6045,US,42
https://openalex.org/W3007497549,https://doi.org/10.1148/radiol.2020200642,Correlation of Chest CT and RT-PCR Testing for Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases,2020,2020-02-26,article,en,True,,,,False,False,False,6026,CN|NL,10
https://openalex.org/W4211191293,https://doi.org/10.1161/cir.0000000000001123,Heart Disease and Stroke Statistics—2023 Update: A Report From the American Heart Association,2023,2023-01-25,article,en,True,,,clinical,False,False,False,6005,,3521
https://openalex.org/W4313531093,https://doi.org/10.1016/j.cell.2022.11.001,Hallmarks of aging: An expanding universe,2023,2023-01-01,article,en,False,,,,False,False,False,5999,DE|ES|FR|GB,300
https://openalex.org/W2912213068,https://doi.org/10.1145/3298981,Federated Machine Learning,2019,2019-01-28,article,en,True,,,,False,False,False,5997,CN|HK,85
https://openalex.org/W3011821664,https://doi.org/10.1016/j.psychres.2020.112934,The psychological impact of the COVID-19 epidemic on college students in China,2020,2020-03-20,article,en,False,,,,False,False,False,5983,CN,32
https://openalex.org/W3194472989,https://doi.org/10.1136/bmj.n2061,A new framework for developing and evaluating complex interventions: update of Medical Research Council guidance,2021,2021-09-30,article,en,True,,,medical,False,False,False,5974,GB,79
https://openalex.org/W3133859624,https://doi.org/10.1126/science.aaz1776,The GTEx Consortium atlas of genetic regulatory effects across human tissues,2020,2020-09-10,article,en,True,,,,False,False,False,5963,GB|US,137
https://openalex.org/W2999309192,https://doi.org/10.1186/s12864-019-6413-7,The advantages of the Matthews correlation coefficient (MCC) over F1 score and accuracy in binary classification evaluation,2020,2020-01-02,article,en,True,,,,False,False,False,5944,CA|IT,104
https://openalex.org/W3014294089,https://doi.org/10.1001/jama.2020.5394,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",2020,2020-04-06,article,en,True,,,clinical|patient,False,False,False,5900,IT,13
https://openalex.org/W3008461878,https://doi.org/10.1111/jth.14768,Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia,2020,2020-02-19,article,en,False,,,prognosis,False,False,False,5885,CN,11
https://openalex.org/W3027918021,https://doi.org/10.1056/nejmoa2015432,"Pulmonary Vascular Endothelialitis, Thrombosis, and Angiogenesis in Covid-19",2020,2020-05-21,article,en,True,,,clinical,False,False,False,5885,DE,24
https://openalex.org/W4320164613,https://doi.org/10.53841/bpsicpr.2020.15.2.123,Cochrane Handbook for Systematic Reviews of Interventions,2020,2020-01-01,review,en,False,,,,False,False,False,5854,,1
https://openalex.org/W2928467655,https://doi.org/10.1016/s0140-6736(19)30041-8,"Health effects of dietary risks in 195 countries, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",2019,2019-04-03,article,en,True,,,,False,False,False,5817,AU|CN|DE|ET|FI|NO|US,42
https://openalex.org/W3122226502,https://doi.org/10.1161/cir.0000000000000950,Heart Disease and Stroke Statistics—2021 Update,2021,2021-01-27,article,en,True,,,clinical,False,False,False,5811,,2880
https://openalex.org/W3186179742,https://doi.org/10.1126/science.abj8754,Accurate prediction of protein structures and interactions using a three-track neural network,2021,2021-07-15,article,en,True,,,,False,False,False,5811,AT|CA|GB|US|ZA,78
https://openalex.org/W4205208574,https://doi.org/10.1016/s2215-0366(21)00395-3,"Global, regional, and national burden of 12 mental disorders in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2022,2022-01-10,article,en,True,,,medical,False,False,False,5802,,32
https://openalex.org/W2909990379,https://doi.org/10.1016/j.joule.2019.01.004,Single-Junction Organic Solar Cell with over 15% Efficiency Using Fused-Ring Acceptor with Electron-Deficient Core,2019,2019-01-17,article,en,False,,,,False,False,False,5792,CA|CN|HK|PL,52
https://openalex.org/W3208645186,https://doi.org/10.1016/j.socscimed.2021.114523,Sample sizes for saturation in qualitative research: A systematic review of empirical tests,2021,2021-11-02,review,en,True,,,,False,False,False,5785,US,41
https://openalex.org/W2975424845,https://doi.org/10.1136/ebmental-2019-300117,How to perform a meta-analysis with R: a practical tutorial,2019,2019-09-28,review,en,True,,,,False,False,False,5781,DE,33
https://openalex.org/W2754967293,https://doi.org/10.1016/s1474-4422(18)30499-x,"Global, regional, and national burden of neurological disorders, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2019,2019-03-14,article,en,True,,,,False,False,False,5752,NZ|US,89
https://openalex.org/W3027286012,https://doi.org/10.1093/nar/gkaa407,TIMER2.0 for analysis of tumor-infiltrating immune cells,2020,2020-05-17,article,en,True,,,clinical,False,False,False,5750,CN|US,38
https://openalex.org/W3147142721,https://doi.org/10.1002/ijc.33588,Cancer statistics for the year 2020: An overview,2021,2021-04-05,article,en,True,,,,False,False,False,5743,FR|GB,12
https://openalex.org/W4236357753,https://doi.org/10.1371/journal.pbio.3000410,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,2020,2020-07-14,article,en,True,,,,False,False,False,5719,AU|BE|CA|CH|DE|GB|US,60
https://openalex.org/W2616247523,https://doi.org/10.1007/s11263-019-01228-7,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,2019,2019-10-11,article,en,False,,,,False,False,False,5716,US,52
https://openalex.org/W3047598142,https://doi.org/10.1038/s41592-020-01056-5,Haplotype-resolved de novo assembly using phased assembly graphs with hifiasm,2021,2021-02-01,article,en,False,,,,False,False,False,5714,US,40
https://openalex.org/W2981863007,https://doi.org/10.1186/s41239-019-0171-0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,2019-10-28,review,en,True,,,,False,False,False,5673,DE,161
https://openalex.org/W3152893301,https://doi.org/10.1016/j.aiopen.2021.01.001,Graph neural networks: A review of methods and applications,2020,2020-01-01,article,en,True,,,,False,False,False,5646,CN,514
https://openalex.org/W2986925300,https://doi.org/10.1093/bioinformatics/btz848,GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,2019,2019-11-14,article,en,True,,,,False,False,False,5604,AU,20
https://openalex.org/W3010441732,https://doi.org/10.1126/science.abb2762,Structural basis for the recognition of SARS-CoV-2 by full-length human ACE2,2020,2020-03-04,article,en,True,,,,False,False,False,5604,CN,55
https://openalex.org/W4323655724,https://doi.org/10.1016/j.lindif.2023.102274,ChatGPT for good? On opportunities and challenges of large language models for education,2023,2023-03-09,article,en,False,large language models|chatgpt,,,False,False,False,5602,DE,74
https://openalex.org/W3103171760,https://doi.org/10.1016/j.ijsu.2020.10.034,The SCARE 2020 Guideline: Updating Consensus Surgical CAse REport (SCARE) Guidelines,2020,2020-11-09,article,en,True,,,surgery,False,False,False,5596,CA|GB|IL|IN|IT|PT|US,5
https://openalex.org/W2993259418,https://doi.org/10.4193/rhin20.600,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,2020,2020-02-01,article,en,True,,,medical|diagnosis,False,False,False,5546,AE|AT|AU|BA|BE|BR|CA|CH|CL|CN|CO|CZ|DE|DK|DZ|EC|EG|ES|FI|FR|GB|GR|HR|IE|IL|IQ|IR|IT|JO|JP|KR|LB|LT|LY|MK|MT|MY|NL|NZ|OM|PL|PT|PY|RO|RS|RU|SA|SE|SG|TR|TZ|UA|UG|US|VE,21
https://openalex.org/W3195842247,https://doi.org/10.1093/eurheartj/ehab395,2021 ESC/EACTS Guidelines for the management of valvular heart disease,2021,2021-06-11,article,en,True,,,,False,False,False,5545,FR,574
https://openalex.org/W3012379316,https://doi.org/10.1056/nejmoa2001282,A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19,2020,2020-03-18,article,en,True,,,clinical|hospital,False,False,False,5524,CN,24
https://openalex.org/W3011127849,https://doi.org/10.1038/s41591-020-0820-9,The proximal origin of SARS-CoV-2,2020,2020-03-17,article,en,False,,,,False,False,False,5515,AU|GB|US,36
https://openalex.org/W2946657092,https://doi.org/10.1093/nar/gkz430,GEPIA2: an enhanced web server for large-scale expression profiling and interactive analysis,2019,2019-05-10,article,en,True,,,,False,False,False,5513,CN,21
https://openalex.org/W2944545583,https://doi.org/10.1093/nar/gkz369,g:Profiler: a web server for functional enrichment analysis and conversions of gene lists (2019 update),2019,2019-04-30,article,en,True,,,,False,False,False,5504,EE,40
https://openalex.org/W2944851425,https://doi.org/10.1162/neco_a_01199,A Review of Recurrent Neural Networks: LSTM Cells and Network Architectures,2019,2019-05-22,article,en,True,,,,False,False,False,5503,CN,129
https://openalex.org/W2885195348,https://doi.org/10.1016/j.physd.2019.132306,Fundamentals of Recurrent Neural Network (RNN) and Long Short-Term Memory (LSTM) network,2020,2020-01-21,article,en,False,,,,False,False,False,5501,,99
https://openalex.org/W2913606428,https://doi.org/10.3758/s13428-018-01193-y,PsychoPy2: Experiments in behavior made easy,2019,2019-02-01,article,en,True,,,,False,False,False,5488,DE|DK|GB|JP|NZ|US,18
https://openalex.org/W3153999239,https://doi.org/10.21105/joss.03139,"performance: An R Package for Assessment, Comparison and Testing of Statistical Models",2021,2021-04-21,article,en,True,,,,False,False,False,5476,DE|IL|SG|US,10
https://openalex.org/W3092136311,https://doi.org/10.1038/s41579-020-00459-7,Characteristics of SARS-CoV-2 and COVID-19,2020,2020-10-06,article,en,True,,,clinical,False,False,False,5474,CN,173
https://openalex.org/W2997022986,https://doi.org/10.1093/bioinformatics/btz931,ShinyGO: a graphical gene-set enrichment tool for animals and plants,2019,2019-12-23,article,en,True,,,,False,False,False,5457,KR|US,15
https://openalex.org/W3203310594,https://doi.org/10.1016/s0140-6736(21)02143-7,Global prevalence and burden of depressive and anxiety disorders in 204 countries and territories in 2020 due to the COVID-19 pandemic,2021,2021-10-09,article,en,True,,,medical,False,False,False,5449,AU|US,42
https://openalex.org/W2907514116,https://doi.org/10.1038/s41590-018-0276-y,Reference-based analysis of lung single-cell sequencing reveals a transitional profibrotic macrophage,2019,2019-01-04,article,en,False,,,,False,False,False,5428,US,56
https://openalex.org/W2967043226,https://doi.org/10.1038/s41576-019-0158-7,"The biogenesis, biology and characterization of circular RNAs",2019,2019-08-08,article,en,False,,,,False,False,False,5418,DK,162
https://openalex.org/W4294558607,https://doi.org/10.4230/lipics.sea.2024.20,Targeted Branching for the Maximum Independent Set Problem Using Graph Neural Networks,2024,2024-01-01,article,en,True,,,,False,False,False,5407,PT|US,0
https://openalex.org/W2884367402,https://doi.org/10.1109/tnnls.2018.2876865,Object Detection With Deep Learning: A Review,2019,2019-01-29,article,en,True,,,,False,False,False,5395,CN|US,287
https://openalex.org/W3047898105,https://doi.org/10.1016/j.jad.2020.08.001,Impact of COVID-19 pandemic on mental health in the general population: A systematic review,2020,2020-08-07,review,en,False,,,,False,False,False,5388,CA|SG,67
https://openalex.org/W4310461604,https://doi.org/10.1056/nejmoa2212948,Lecanemab in Early Alzheimer’s Disease,2022,2022-11-30,article,en,True,,,clinical,False,False,False,5383,DE|FR|GB|JP|SG|US,27
https://openalex.org/W3016249157,https://doi.org/10.1016/j.cedpsych.2020.101860,"Intrinsic and extrinsic motivation from a self-determination theory perspective: Definitions, theory, practices, and future directions",2020,2020-04-01,article,en,False,,,,False,False,False,5380,AU|US,144
https://openalex.org/W2897249806,https://doi.org/10.1038/s41598-019-41695-z,From Louvain to Leiden: guaranteeing well-connected communities,2019,2019-03-26,article,en,True,,,,False,False,False,5370,NL,27
https://openalex.org/W3010604545,https://doi.org/10.1001/jama.2020.3786,Detection of SARS-CoV-2 in Different Types of Clinical Specimens,2020,2020-03-11,article,en,True,,,clinical,False,False,False,5348,CN,17
https://openalex.org/W3088173406,https://doi.org/10.1056/nejmoa2024816,Dapagliflozin in Patients with Chronic Kidney Disease,2020,2020-09-24,article,en,True,,,,False,False,False,5313,CN|DE|DK|GB|MX|NL|SE|US,20
https://openalex.org/W4206055706,https://doi.org/10.1016/s2468-2667(21)00249-8,Estimation of the global prevalence of dementia in 2019 and forecasted prevalence in 2050: an analysis for the Global Burden of Disease Study 2019,2022,2022-01-06,article,en,True,,,,False,False,False,5297,US,58
https://openalex.org/W2953522645,https://doi.org/10.1038/s42256-019-0088-2,The global landscape of AI ethics guidelines,2019,2019-09-02,article,en,False,,,,False,False,False,5255,CH,50
https://openalex.org/W2913323966,https://doi.org/10.1038/s41586-019-0912-1,Deep learning and process understanding for data-driven Earth system science,2019,2019-02-01,article,en,False,,,,False,False,False,5242,DE|ES|PT|US,91
https://openalex.org/W3015863623,https://doi.org/10.1016/j.thromres.2020.04.013,Incidence of thrombotic complications in critically ill ICU patients with COVID-19,2020,2020-04-10,article,en,False,,,,False,False,False,5240,NL,7
https://openalex.org/W3019350884,https://doi.org/10.1002/jrsm.1411,Risk‐of‐bias VISualization (robvis): An R package and Shiny web app for visualizing risk‐of‐bias assessments,2020,2020-04-26,article,en,True,,,,False,False,False,5225,GB,24
https://openalex.org/W3135028703,https://doi.org/10.1007/s42979-021-00592-x,"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021,2021-03-22,article,en,False,,,,False,False,False,5224,AU|BD,160
https://openalex.org/W3108284800,https://doi.org/10.1093/ptep/ptaa104,Review of Particle Physics,2020,2020-07-13,article,en,True,,,,False,False,False,5211,AR|AT|AU|CH|DE|ES|FI|FR|GB|IE|IL|IT|JP|KR|MX|NL|RU|US,0
https://openalex.org/W3006961006,https://doi.org/10.1056/nejmc2001737,SARS-CoV-2 Viral Load in Upper Respiratory Specimens of Infected Patients,2020,2020-02-20,article,en,True,,,diagnosis,False,False,False,5205,CN|HK,8
https://openalex.org/W3119774682,https://doi.org/10.1038/s41467-020-20314-w,Anomalous collapses of Nares Strait ice arches leads to enhanced export of Arctic sea ice,2021,2021-01-04,article,en,True,,,,False,False,False,5193,CA,44
https://openalex.org/W4312512934,https://doi.org/10.5486/pmd.1959.6.3-4.12,On random graphs. I.,2022,2022-07-01,article,en,False,,,,False,False,False,5191,,0
https://openalex.org/W3009314935,https://doi.org/10.1007/s00134-020-05991-x,"Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China",2020,2020-03-03,article,en,False,,,clinical,False,False,False,5176,CN,3
https://openalex.org/W3115880421,https://doi.org/10.1038/s41580-020-00315-9,Gene regulation by long non-coding RNAs and its biological functions,2020,2020-12-22,article,en,False,,,,False,False,False,5161,CN|DE|ES,313
https://openalex.org/W4327550249,https://doi.org/10.1126/science.ade2574,Evolutionary-scale prediction of atomic-level protein structure with a language model,2023,2023-03-16,article,en,True,large language model,,,False,False,False,5161,US,64
